Toby Bailey,Career,NBA,73,12,9.6,1.3,3.1,0.407,0,0.2,0.2,1.2,2.9,0.422,0.414,0.7,1.1,0.692,0.7,1,1.7,0.6,0.3,0.1,0.5,1.1,3.3
Cameron Bairstow,Career,NBA,36,3,4.6,0.4,1.5,0.296,0,0.1,0.2,0.4,1.4,0.306,0.306,0.3,0.4,0.846,0.3,0.7,1,0.2,0.1,0.1,0.2,0.8,1.2
Mark Baker,Career,NBA,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Maurice Baker,Career,NBA,5,0,3.8,0,0.2,0,0,0,0,0,0.2,0,0,0,0,0,0.2,0.2,0.4,0.2,0.2,0,0.2,0.6,0
Ron Baker,Career,NBA,96,14,14.5,1.1,3.1,0.358,0.4,1.4,0.265,0.7,1.7,0.433,0.417,0.6,0.8,0.707,0.2,1.3,1.4,1.8,0.7,0.2,0.8,1.3,3.1
Vin Baker,Career,NBA,791,604,32.5,5.9,12.2,0.485,0,0.2,0.215,5.9,12,0.49,0.487,3.1,4.8,0.638,2.9,4.6,7.4,1.9,0.7,1,2.2,3.2,15
Wade Baldwin,Career,NBA,56,1,10.3,1.1,3,0.355,0.2,0.6,0.25,0.9,2.4,0.383,0.382,0.8,1,0.776,0.3,1,1.2,1.4,0.4,0.2,1,1.1,3.1
Renaldo Balkman,Career,NBA,221,12,13.9,1.7,3.3,0.51,0,0.3,0.172,1.6,3,0.543,0.518,0.7,1.2,0.542,1.3,2.2,3.5,0.6,0.7,0.5,0.6,1.9,4
Cedric Ball,Career,NBA,7,0,3.7,0.4,1.1,0.375,0,0,0,0.4,1.1,0.375,0.375,0.3,0.3,1,0.7,0.9,1.6,0,0,0.3,0.3,0.7,1.1
Lonzo Ball,Career,NBA,99,95,32.4,3.9,10.3,0.38,1.7,5.3,0.315,2.3,5,0.449,0.461,0.5,1.2,0.437,1.2,4.9,6.2,6.4,1.6,0.6,2.4,2.3,10
Greg Ballard,Career,NBA,802,337,27.5,5.3,11.1,0.472,0.1,0.4,0.338,5.1,10.8,0.476,0.477,1.8,2.3,0.787,1.8,4.3,6.1,2.2,1.1,0.3,1.3,2.3,12.4
Mohamed Bamba,Career,NBA,47,1,16.3,2.5,5.2,0.481,0.4,1.5,0.3,2,3.7,0.555,0.525,0.8,1.3,0.587,1.4,3.6,5,0.8,0.3,1.4,0.9,2.2,6.2
Gene Banks,Career,NBA,468,264,27.9,4.6,8.5,0.539,0,0.1,0.043,4.6,8.4,0.545,0.539,2.2,3,0.73,2.2,3.7,5.8,2.9,0.9,0.2,1.8,2.8,11.3
Marcus Banks,Career,NBA,348,37,16,2.1,4.9,0.432,0.4,1.1,0.327,1.8,3.8,0.462,0.469,1.3,1.7,0.768,0.3,1.2,1.5,2.1,0.8,0.2,1.3,1.9,5.9
Ken Bannister,Career,NBA,253,71,15.3,2.3,4.8,0.488,0,0,0,2.3,4.7,0.489,0.488,1.3,2.6,0.492,1.1,2.4,3.5,0.4,0.4,0.3,1.4,2.6,5.9
Mike Bantom,Career,NBA,706,38,27.9,4.9,10.4,0.468,0,0.1,0.2,4.9,10.4,0.469,0.468,2.4,3.4,0.692,2.3,4.1,6.4,2.3,0.9,0.7,2.4,3.5,12.1
Leandro Barbosa,Career,NBA,850,112,21.6,4,8.7,0.459,1.2,3,0.387,2.8,5.7,0.498,0.526,1.5,1.8,0.821,0.4,1.6,2,2.1,0.8,0.1,1.2,1.9,10.6
Steve Bardo,Career,NBA,33,0,9.1,0.8,2.6,0.329,0,0.3,0.1,0.8,2.3,0.36,0.335,0.5,0.7,0.696,0.4,1.4,1.8,1.3,0.4,0.1,0.7,1.4,2.2
J.J. Barea,Career,NBA,802,101,19.7,3.4,8.1,0.424,1,2.8,0.351,2.4,5.3,0.463,0.485,1.1,1.4,0.792,0.3,1.8,2.1,3.9,0.4,0,1.5,1.4,9
Andrea Bargnani,Career,NBA,550,377,28.7,5.3,12.1,0.439,1.1,3.2,0.354,4.2,8.9,0.47,0.486,2.5,3,0.824,1,3.7,4.6,1.2,0.4,0.9,1.5,2.4,14.3
Charles Barkley,Career,NBA,1073,1012,36.7,7.9,14.5,0.541,0.5,1.9,0.266,7.4,12.7,0.581,0.558,5.9,8.1,0.735,4,7.7,11.7,3.9,1.5,0.8,3.1,3.1,22.1
Erick Barkley,Career,NBA,27,4,9.9,1.2,3.3,0.356,0.1,0.6,0.267,1,2.8,0.373,0.378,0.3,0.4,0.9,0.2,0.6,0.8,1.5,0.7,0,0.6,1.1,2.9
Harrison Barnes,Career,NBA,540,479,30.7,5,11.3,0.446,1.2,3.3,0.374,3.8,8.1,0.475,0.5,2.2,2.8,0.795,1,3.9,4.9,1.5,0.7,0.2,1.2,1.7,13.6
Matt Barnes,Career,NBA,929,359,23.6,3,6.9,0.436,1.1,3.2,0.335,1.9,3.7,0.522,0.513,1.1,1.5,0.745,1.1,3.5,4.6,1.8,0.8,0.5,1.3,2.5,8.2
Andre Barrett,Career,NBA,67,1,12.2,1.3,3.6,0.369,0.3,1,0.246,1.1,2.6,0.419,0.405,0.4,0.5,0.727,0.3,0.7,1.1,2,0.4,0,0.7,1,3.3
Earl Barron,Career,NBA,140,31,14.2,1.8,4.9,0.371,0,0.1,0.167,1.8,4.8,0.377,0.373,0.9,1.3,0.702,1.3,2.2,3.5,0.5,0.3,0.2,0.8,1.9,4.6
Dana Barros,Career,NBA,850,264,22.9,3.9,8.4,0.46,1.3,3.1,0.411,2.6,5.3,0.488,0.536,1.5,1.7,0.858,0.3,1.6,1.9,3.3,0.9,0.1,1.4,1.3,10.5
Brent Barry,Career,NBA,912,449,25.9,3.2,6.9,0.46,1.5,3.8,0.405,1.6,3.1,0.525,0.57,1.4,1.7,0.823,0.5,2.6,3,3.2,1,0.3,1.4,1.9,9.3
Drew Barry,Career,NBA,60,0,10,0.7,1.7,0.417,0.4,1.1,0.381,0.3,0.7,0.475,0.534,0.4,0.5,0.774,0.1,1,1.1,1.9,0.3,0,0.9,1.3,2.2
Jon Barry,Career,NBA,821,36,16.9,1.9,4.5,0.434,0.8,2,0.392,1.1,2.4,0.47,0.524,1.1,1.2,0.848,0.4,1.5,1.8,2.2,0.9,0.1,1,1.2,5.7
Will Barton,Career,NBA,438,103,23.3,3.9,9,0.431,1.1,3.1,0.341,2.8,5.9,0.478,0.489,1.7,2.2,0.788,0.7,3.3,3.9,2.4,0.7,0.4,1.3,1.5,10.5
Eddie Basden,Career,NBA,19,0,7.4,0.8,1.9,0.405,0.1,0.4,0.143,0.7,1.6,0.467,0.419,0.4,0.5,0.8,0.4,1.1,1.5,0.4,0.5,0.1,0.5,0.9,2.1
Brandon Bass,Career,NBA,758,283,21.6,3.4,6.8,0.499,0,0.1,0.207,3.4,6.7,0.502,0.5,1.9,2.3,0.832,1.5,3,4.5,0.8,0.4,0.6,0.9,1.8,8.7
Maceo Baston,Career,NBA,105,4,7.9,1,1.6,0.616,0,0.1,0.375,1,1.6,0.628,0.625,0.7,0.9,0.74,0.5,1.1,1.7,0.2,0.2,0.4,0.5,1.3,2.7
Mengke Bateer,Career,NBA,46,10,10.7,1.3,3.4,0.391,0.1,0.3,0.333,1.2,3.1,0.397,0.407,0.6,0.8,0.744,0.8,1.6,2.5,0.6,0.2,0.1,0.9,2.6,3.4
Billy Ray Bates,Career,NBA,187,3,17.8,4.8,10.1,0.474,0.2,0.6,0.303,4.6,9.4,0.485,0.483,2,2.5,0.796,0.8,0.9,1.7,1.9,0.8,0.1,1.5,1.4,11.7
Keita Bates-Diop,Career,NBA,30,3,16.8,2,4.7,0.423,0.4,1.7,0.25,1.6,3,0.522,0.468,0.6,0.9,0.643,0.5,2.2,2.8,0.6,0.6,0.5,0.5,1,5
Esteban Batista,Career,NBA,70,3,8.2,0.6,1.4,0.438,0,0,0,0.6,1.4,0.442,0.438,0.5,0.9,0.617,1,1.5,2.5,0.2,0.3,0.2,0.6,1.8,1.7
Mike Batiste,Career,NBA,75,2,16.6,2.6,6.2,0.422,0.2,1.1,0.222,2.4,5.1,0.464,0.441,0.9,1.2,0.784,1.1,2.3,3.4,0.7,0.6,0.2,0.9,1.6,6.4
Tony Battie,Career,NBA,837,429,21.1,2.6,5.2,0.488,0,0.1,0.162,2.5,5.2,0.494,0.49,0.9,1.4,0.69,1.6,3.5,5.1,0.6,0.5,0.9,0.8,2.6,6.1
Shane Battier,Career,NBA,977,705,30.7,3.1,7,0.437,1.3,3.3,0.384,1.8,3.6,0.486,0.529,1.2,1.6,0.743,1.3,2.9,4.2,1.8,1,0.9,0.9,2.3,8.6
John Battle,Career,NBA,612,62,17.8,3.4,7.2,0.464,0.1,0.4,0.273,3.3,6.9,0.474,0.471,1.9,2.4,0.793,0.3,1.1,1.3,2.1,0.4,0.1,1.1,1.4,8.7
Kenny Battle,Career,NBA,134,17,13.4,1.8,3.6,0.504,0,0.2,0.133,1.8,3.4,0.529,0.508,1,1.4,0.725,1,1.4,2.4,0.8,0.7,0.2,0.7,1.6,4.7
Dave Batton,Career,NBA,58,5,10.2,1.6,3.5,0.448,0,0.1,0,1.6,3.4,0.455,0.448,0.1,0.3,0.471,0.8,1.3,2.1,0.6,0.3,0.3,0.6,1.1,3.2
Nicolas Batum,Career,NBA,767,711,31.6,4.2,9.6,0.435,1.6,4.5,0.358,2.6,5.1,0.503,0.519,1.8,2.1,0.841,1.1,4.2,5.3,3.8,1,0.6,1.9,1.8,11.8
Lonny Baxter,Career,NBA,162,5,11.6,1.5,3.3,0.466,0,0,0.2,1.5,3.2,0.469,0.467,0.9,1.3,0.657,1.1,1.8,2.9,0.2,0.2,0.4,0.7,2,3.9
Jerryd Bayless,Career,NBA,586,99,21.3,2.9,7.1,0.411,0.9,2.4,0.361,2.1,4.8,0.436,0.471,1.7,2,0.818,0.3,1.8,2.1,2.9,0.6,0.1,1.4,2.1,8.4
Aron Baynes,Career,NBA,427,109,15.1,2.2,4.4,0.498,0.1,0.2,0.281,2.1,4.1,0.509,0.505,1,1.3,0.808,1.5,2.9,4.4,0.7,0.2,0.5,0.8,2.1,5.4
Sergei Bazarevich,Career,NBA,10,0,7.4,1.1,2.2,0.5,0.1,0.6,0.167,1,1.6,0.625,0.523,0.7,0.9,0.778,0.1,0.6,0.7,1.4,0.1,0.1,0.7,1,3
Kent Bazemore,Career,NBA,483,257,20.7,3.1,7.5,0.419,1,3,0.352,2.1,4.5,0.463,0.489,1.4,2,0.719,0.4,2.7,3.1,1.9,1,0.5,1.5,1.9,8.7
Bradley Beal,Career,NBA,488,454,34.4,7.3,16.2,0.452,2.2,5.7,0.384,5.1,10.5,0.488,0.519,3,3.8,0.798,0.8,3.1,3.9,3.7,1.1,0.4,2.1,2.2,19.8
Jerome Beasley,Career,NBA,2,0,2.5,0.5,1.5,0.333,0,0,0,0.5,1.5,0.333,0.333,0,0,0,0,0.5,0.5,0,0,0,0,0,1
Malik Beasley,Career,NBA,165,19,15.9,2.8,6,0.461,1.2,3.1,0.388,1.5,2.9,0.539,0.562,0.5,0.7,0.789,0.3,1.4,1.7,0.8,0.5,0.1,0.5,1,7.2
Michael Beasley,Career,NBA,609,238,22.8,5.1,10.9,0.465,0.5,1.4,0.349,4.6,9.5,0.481,0.487,1.8,2.4,0.759,1.1,3.6,4.7,1.3,0.6,0.5,1.7,2.1,12.4
Rodrigue Beaubois,Career,NBA,182,54,15.9,2.8,6.3,0.439,0.7,2.2,0.325,2,4.1,0.5,0.496,0.8,1,0.81,0.3,1.6,1.9,2.1,0.7,0.3,1.1,1.7,7.1
Corey Beck,Career,NBA,88,14,10.8,1.1,2.3,0.451,0,0.1,0.6,1,2.3,0.448,0.459,0.6,0.9,0.684,0.4,1,1.4,1.4,0.5,0.1,1,1.5,2.7
William Bedford,Career,NBA,238,30,10.6,1.7,4.1,0.416,0,0.1,0.318,1.7,4,0.418,0.419,0.6,1,0.605,0.8,1.6,2.4,0.5,0.2,0.5,0.7,1.5,4.1
Marco Belinelli,Career,NBA,803,219,23.2,3.5,8.3,0.425,1.4,3.8,0.376,2.1,4.5,0.467,0.512,1.5,1.8,0.847,0.2,1.9,2.1,1.7,0.6,0.1,1,1.5,10
Charlie Bell,Career,NBA,376,137,24.9,3.2,7.7,0.412,1.2,3.2,0.361,2,4.5,0.449,0.488,1,1.3,0.769,0.5,1.7,2.2,2.3,0.8,0.1,1,2,8.5
Jordan Bell,Career,NBA,125,16,12.8,1.7,3,0.57,0,0,0,1.7,3,0.58,0.57,0.4,0.7,0.647,0.9,2.2,3.1,1.4,0.4,0.9,0.7,1.4,3.9
Raja Bell,Career,NBA,706,479,28.1,3.7,8.4,0.434,1.4,3.3,0.406,2.3,5.1,0.452,0.514,1.2,1.6,0.799,0.6,2.2,2.8,1.7,0.7,0.2,1,2.6,9.9
Troy Bell,Career,NBA,6,0,5.7,0.7,3,0.222,0,0.7,0,0.7,2.3,0.286,0.222,0.5,0.5,1,0.5,0.2,0.7,0.7,0.2,0,1,1,1.8
DeAndre' Bembry,Career,NBA,146,19,18.9,2.6,5.8,0.445,0.4,1.5,0.281,2.1,4.3,0.504,0.482,0.8,1.3,0.605,0.5,2.8,3.3,1.9,0.9,0.4,1.4,1.7,6.3
Dragan Bender,Career,NBA,171,64,20.3,1.9,4.9,0.394,1,3.1,0.321,1,1.9,0.516,0.494,0.4,0.7,0.647,0.6,3.2,3.8,1.2,0.3,0.6,1.1,1.9,5.3
Jonathan Bender,Career,NBA,262,28,14.7,1.9,4.7,0.417,0.4,1.1,0.34,1.6,3.5,0.442,0.458,1.3,1.7,0.763,0.6,1.6,2.2,0.6,0.2,0.6,1,1.5,5.5
Jerrelle Benimon,Career,NBA,2,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,1.5,0,0,0,0.5,0,0
Benoit Benjamin,Career,NBA,807,614,27.2,4.4,9,0.497,0,0,0.048,4.4,8.9,0.498,0.497,2.5,3.5,0.721,1.8,5.7,7.5,1.3,0.6,2,2.3,2.8,11.4
Corey Benjamin,Career,NBA,153,16,14.3,2.1,5.3,0.39,0.4,1.3,0.289,1.7,4,0.423,0.425,0.9,1.4,0.652,0.5,1.1,1.7,0.9,0.5,0.3,1.1,2.1,5.5
Anthony Bennett,Career,NBA,151,4,12.6,1.7,4.2,0.392,0.2,0.9,0.261,1.4,3.3,0.427,0.42,0.8,1.2,0.67,0.9,2.3,3.1,0.5,0.4,0.2,0.7,1.4,4.4
Elmer Bennett,Career,NBA,21,0,7.6,0.8,2.2,0.34,0.1,0.5,0.273,0.6,1.7,0.361,0.372,0.6,0.9,0.722,0,0.4,0.5,1,0.4,0,1,0.8,2.3
Mario Bennett,Career,NBA,68,18,8.9,1.6,3.1,0.534,0,0,0.333,1.6,3,0.537,0.536,0.7,1.3,0.511,1.2,1.4,2.7,0.4,0.5,0.3,0.5,1.6,4
Mel Bennett,Career,TOT,204,0,18.3,2.4,6.2,0.382,0,0,0,2.4,6.1,0.384,0.382,2.2,3.5,0.609,2.2,2.5,4.7,1,0.6,0.5,1.8,2.6,6.9
Tony Bennett,Career,NBA,152,7,12.4,1.5,3.5,0.412,0.4,1.1,0.335,1.1,2.4,0.446,0.464,0.3,0.4,0.732,0.2,0.8,1,2,0.5,0,0.6,1.3,3.5
Winston Bennett,Career,NBA,136,92,15.9,1.9,4.4,0.425,0,0,0,1.9,4.4,0.426,0.425,1,1.4,0.694,1.3,1.7,3,0.9,0.4,0.2,0.8,2.2,4.8
David Benoit,Career,NBA,492,179,18.9,2.7,6.2,0.438,0.4,1.3,0.319,2.3,4.9,0.47,0.472,1.2,1.5,0.795,1.2,2.9,4,0.6,0.4,0.5,0.9,2.1,7
Keith Benson,Career,NBA,3,0,3,0,0.3,0,0,0,0,0,0.3,0,0,0,0,0,0.7,0.3,1,0,0,0,0,0,0
Kent Benson,Career,NBA,680,233,23.1,3.8,7.7,0.493,0,0.1,0.206,3.8,7.6,0.495,0.494,1.5,2,0.757,1.8,3.9,5.7,1.8,0.9,0.9,1.6,2.8,9.1
Ben Bentil,Career,NBA,3,0,3.3,0,1,0,0,0.3,0,0,0.7,0,0,0,0,0,0,0.7,0.7,0,0,0,0.3,0.3,0
Ricky Berry,Career,NBA,64,21,22,4,8.9,0.45,1,2.5,0.406,3,6.4,0.467,0.507,2,2.6,0.789,0.9,2.2,3.1,1.3,0.6,0.3,1.3,3.1,11
Walter Berry,Career,NBA,205,132,23.7,5.9,10.9,0.539,0,0,0.2,5.9,10.8,0.54,0.54,2.3,3.7,0.638,1.9,2.8,4.7,1.4,0.6,0.7,2,2.9,14.1
Dairis Bertāns,Career,NBA,12,0,13.9,1,3.9,0.255,0.8,2.8,0.294,0.2,1.1,0.154,0.362,0,0,0,0.2,0.6,0.8,0.8,0.1,0,0.2,0.6,2.8
Dāvis Bertāns,Career,NBA,220,28,16,2.1,4.8,0.444,1.4,3.5,0.404,0.7,1.3,0.552,0.591,0.6,0.7,0.846,0.3,2.1,2.3,1,0.4,0.4,0.5,1.4,6.2
Travis Best,Career,NBA,708,148,21.4,2.8,6.6,0.431,0.4,1.1,0.345,2.5,5.5,0.449,0.46,1.6,1.9,0.835,0.3,1.4,1.8,3.5,0.9,0.1,1.3,2.3,7.6
Patrick Beverley,Career,NBA,380,300,28.3,3.2,7.7,0.412,1.6,4.2,0.38,1.6,3.5,0.452,0.517,1.1,1.4,0.77,1.2,3.1,4.3,3.5,1.2,0.4,1.3,3.1,9
Sim Bhullar,Career,NBA,3,0,1,0.3,0.7,0.5,0,0,0,0.3,0.7,0.5,0.5,0,0,0,0,0.3,0.3,0.3,0,0.3,0,0,0.7
Mike Bibby,Career,NBA,1001,950,33.9,5.4,12.4,0.436,1.5,4,0.379,3.9,8.4,0.463,0.497,2.4,2.9,0.802,0.5,2.6,3.1,5.5,1.2,0.1,2.1,1.9,14.7
Andris Biedri,Career,NBA,516,311,21.6,2.8,4.7,0.594,0,0,0,2.8,4.7,0.595,0.594,0.7,1.5,0.5,2.3,4.7,7,0.9,0.6,1.1,0.9,3.2,6.3
Chauncey Billups,Career,NBA,1043,937,31.6,4.5,10.9,0.415,1.8,4.5,0.387,2.8,6.4,0.435,0.495,4.3,4.8,0.894,0.5,2.4,2.9,5.4,1,0.2,2,2.1,15.2
Joe Binion,Career,NBA,11,0,4.6,0.4,0.9,0.4,0,0,0,0.4,0.9,0.4,0.4,0.5,0.9,0.6,0.7,0.9,1.6,0.1,0.2,0.2,0.3,0.5,1.3
Khem Birch,Career,NBA,92,1,13.3,1.7,3,0.574,0,0,0,1.7,3,0.576,0.574,1.1,1.6,0.694,1.6,2.4,4,0.8,0.4,0.5,0.4,1.4,4.5
Jabari Bird,Career,NBA,13,1,8.8,1.2,2,0.577,0.2,0.5,0.429,0.9,1.5,0.632,0.635,0.5,1,0.462,0.5,1,1.5,0.6,0.2,0.1,0.6,0.5,3
Larry Bird,Career,NBA,897,870,38.4,9.6,19.3,0.496,0.7,1.9,0.376,8.9,17.4,0.509,0.514,4.4,5,0.886,2,8,10,6.3,1.7,0.8,3.1,2.5,24.3
Otis Birdsong,Career,NBA,696,317,31.1,7.7,15.2,0.506,0.1,0.3,0.274,7.6,14.9,0.51,0.509,2.6,3.9,0.655,1.3,1.7,3,3.2,1.2,0.2,2.1,2.6,18
Bismack Biyombo,Career,NBA,583,242,20.3,1.9,3.6,0.517,0,0,0,1.9,3.6,0.518,0.517,1.2,2.2,0.571,1.9,4.3,6.3,0.5,0.3,1.4,0.9,2.2,4.9
Nemanja Bjelica,Career,NBA,269,92,20.2,2.7,5.8,0.46,1.1,2.8,0.381,1.6,3,0.533,0.551,0.7,0.9,0.755,1.1,3.3,4.4,1.5,0.6,0.4,0.9,2.4,7.1
Uwe Blab,Career,NBA,235,34,8.4,0.8,1.8,0.433,0,0,0,0.8,1.8,0.433,0.433,0.6,0.9,0.608,0.5,1.2,1.8,0.4,0.1,0.4,0.6,1.5,2.1
Tarik Black,Career,NBA,220,57,15.1,2,3.6,0.55,0,0.1,0.143,2,3.6,0.557,0.551,0.9,1.5,0.582,1.8,2.9,4.7,0.5,0.4,0.5,0.7,2.3,4.9
Rolando Blackman,Career,NBA,980,815,32.7,7,14.3,0.493,0.2,0.7,0.343,6.8,13.6,0.501,0.501,3.7,4.4,0.84,1.1,2.3,3.3,3,0.7,0.3,1.9,1.7,18
Alex Blackwell,Career,NBA,27,0,4,0.5,1.6,0.333,0,0.1,0,0.5,1.4,0.359,0.333,0.2,0.3,0.75,0.4,0.5,0.9,0.3,0.1,0.1,0.2,0.5,1.3
Cory Blackwell,Career,NBA,60,0,9.2,1.5,4,0.367,0,0,0,1.5,3.9,0.37,0.367,0.5,0.9,0.509,0.7,0.9,1.6,0.4,0.4,0.1,0.7,0.9,3.4
James Blackwell,Career,NBA,13,0,6.2,0.6,1,0.615,0,0,0,0.6,1,0.615,0.615,0.2,0.2,0.667,0.2,0.7,0.8,0.8,0.3,0,0.4,0.6,1.4
Nate Blackwell,Career,NBA,10,0,11.2,1.5,4.1,0.366,0.2,1.1,0.182,1.3,3,0.433,0.39,0.5,0.6,0.833,0.2,0.4,0.6,1.8,0.3,0,0.8,1.6,3.7
DeJuan Blair,Career,NBA,424,179,16.6,2.9,5.6,0.524,0,0,0,2.9,5.6,0.526,0.524,0.9,1.5,0.608,1.9,3.2,5.1,0.8,0.7,0.3,1.1,2.4,6.8
Steve Blake,Career,NBA,870,347,23.9,2.4,5.9,0.401,1.2,3.1,0.383,1.2,2.8,0.42,0.501,0.6,0.7,0.779,0.3,1.8,2.1,4,0.7,0.1,1.4,1.5,6.5
Antonio Blakeney,Career,NBA,76,3,15,2.9,7.1,0.406,0.7,1.9,0.357,2.2,5.2,0.424,0.454,1.1,1.5,0.696,0.1,1.7,1.8,0.8,0.3,0.1,0.6,0.8,7.5
Will Blalock,Career,NBA,14,0,11.9,0.6,2.1,0.3,0.1,0.4,0.2,0.6,1.8,0.32,0.317,0.4,0.4,1,0.4,0.6,1.1,1.2,0.4,0,0.9,0.6,1.8
Lance Blanks,Career,NBA,142,2,7.4,0.8,1.9,0.436,0.1,0.5,0.253,0.7,1.3,0.508,0.472,0.3,0.4,0.667,0.2,0.6,0.8,0.8,0.3,0.1,0.4,0.9,2
Ricky Blanton,Career,NBA,2,0,6.5,1.5,3.5,0.429,0,0,0,1.5,3.5,0.429,0.429,0,0,0,1,0.5,1.5,0.5,1,0,0.5,0.5,3
Andray Blatche,Career,NBA,564,191,22.1,4.1,8.8,0.467,0.1,0.4,0.237,4,8.4,0.478,0.472,1.8,2.4,0.725,1.8,3.5,5.4,1.4,0.9,0.8,1.6,2.5,10.1
Mookie Blaylock,Career,NBA,889,800,34.9,5.3,12.9,0.409,1.4,4.3,0.336,3.8,8.6,0.445,0.465,1.4,1.9,0.736,1.1,3,4.1,6.7,2.3,0.3,2.3,1.9,13.5
Eric Bledsoe,Career,NBA,570,408,27.9,5,11,0.455,1.1,3.2,0.336,3.9,7.8,0.503,0.503,3,3.8,0.794,0.8,3.1,3.9,4.8,1.5,0.5,2.6,2,14.1
Jaron Blossomgame,Career,NBA,27,4,16.3,1.7,3.9,0.443,0.4,1.4,0.256,1.4,2.5,0.552,0.491,0.4,0.5,0.769,1,2.7,3.6,0.5,0.3,0.3,0.4,0.7,4.2
Corie Blount,Career,NBA,644,77,15.4,1.5,3.2,0.471,0,0,0.115,1.5,3.1,0.475,0.471,0.6,1,0.587,1.7,2.5,4.2,0.7,0.5,0.4,0.8,2.1,3.6
Mark Blount,Career,NBA,605,393,23.1,3.3,6.6,0.504,0.1,0.2,0.359,3.3,6.5,0.507,0.508,1.4,2,0.723,1.5,3.1,4.6,0.8,0.5,0.8,1.5,2.6,8.2
Vander Blue,Career,NBA,10,1,13.4,1.2,3.9,0.308,0.2,1.3,0.154,1,2.6,0.385,0.333,0.4,1.2,0.333,0.2,1.1,1.3,1.2,0.4,0,1.1,0.7,3
Ray Blume,Career,NBA,49,2,11.1,2.1,4.5,0.459,0.1,0.4,0.222,2,4.2,0.48,0.468,0.4,0.6,0.643,0.3,0.6,0.8,1.4,0.5,0,1.1,1.2,4.6
Tony Bobbitt,Career,NBA,2,0,6,1,2.5,0.4,0.5,1,0.5,0.5,1.5,0.333,0.5,0,0,0,0,1.5,1.5,0,0,0,0,0.5,2.5
Keith Bogans,Career,NBA,671,333,21.6,2.2,5.6,0.394,1.1,3,0.353,1.1,2.6,0.442,0.489,0.9,1.2,0.716,0.6,2.1,2.7,1.3,0.6,0.1,0.9,1.8,6.3
Bogdan Bogdanovi,Career,NBA,148,70,27.9,4.8,11,0.431,1.8,4.7,0.375,3,6.3,0.473,0.512,1.6,1.9,0.833,0.5,2.7,3.1,3.5,1,0.2,1.6,2.1,12.9
Bojan Bogdanovi,Career,NBA,399,282,27.8,4.7,10.2,0.463,1.7,4.4,0.389,3,5.8,0.52,0.547,2.1,2.5,0.846,0.5,2.9,3.4,1.4,0.6,0.1,1.4,1.6,13.3
Muggsy Bogues,Career,NBA,889,556,28.6,3.2,7,0.458,0.1,0.4,0.278,3.1,6.6,0.47,0.467,1.2,1.4,0.827,0.6,2,2.6,7.6,1.5,0,1.6,1.8,7.7
Andrew Bogut,Career,NBA,706,661,28.1,4.2,7.9,0.535,0,0,0.12,4.2,7.9,0.537,0.535,1.2,2.1,0.557,2.5,6.2,8.7,2.2,0.6,1.5,1.7,3.1,9.6
Etdrick Bohannon,Career,NBA,26,0,5.8,0.3,0.8,0.429,0,0,0,0.3,0.8,0.429,0.429,0.7,1.1,0.679,0.7,1,1.7,0.2,0.1,0.4,0.5,1.2,1.4
Manute Bol,Career,NBA,624,133,18.7,1.1,2.6,0.407,0.1,0.3,0.21,1,2.3,0.435,0.42,0.4,0.6,0.561,1,3.3,4.2,0.3,0.2,3.3,0.7,2.3,2.6
Jonah Bolden,Career,NBA,44,10,14.5,1.8,3.7,0.494,0.8,2.2,0.354,1,1.5,0.697,0.599,0.3,0.6,0.481,1.1,2.7,3.8,0.9,0.4,0.9,0.8,2.3,4.7
Joel Bolomboy,Career,NBA,18,0,5.1,0.7,1.2,0.545,0.1,0.3,0.2,0.6,0.9,0.647,0.568,0.3,0.7,0.5,0.6,0.9,1.5,0.1,0.2,0.1,0.2,0.2,1.7
Walter Bond,Career,NBA,153,42,15.9,2.2,5.3,0.409,0.3,0.9,0.299,1.9,4.4,0.431,0.434,1.1,1.5,0.767,0.5,1.4,1.9,1.2,0.6,0.2,1,2.4,5.7
Dexter Boney,Career,NBA,8,0,6,0.8,2.4,0.316,0.1,0.8,0.167,0.6,1.6,0.385,0.342,0.8,1,0.75,0.4,0.4,0.8,0,0.3,0.1,0.1,0.4,2.4
Isaac Bonga,Career,NBA,22,0,5.5,0.2,1.5,0.152,0,0.4,0,0.2,1.1,0.2,0.152,0.4,0.7,0.6,0.4,0.7,1.1,0.7,0.4,0.2,0.3,0.4,0.9
Anthony Bonner,Career,NBA,318,120,23.2,2.8,5.9,0.468,0,0.1,0.125,2.8,5.9,0.471,0.469,1.4,2.3,0.59,2.2,3.2,5.4,1.4,1.1,0.3,1.4,2.5,6.9
Matt Bonner,Career,NBA,792,112,16.9,2.2,4.8,0.464,1,2.4,0.414,1.2,2.3,0.516,0.57,0.4,0.5,0.78,0.8,2.2,3,0.7,0.4,0.3,0.4,1.7,5.8
Devin Booker,Career,NBA,272,247,32.9,7.4,16.9,0.437,1.9,5.5,0.354,5.5,11.5,0.477,0.494,4.6,5.4,0.854,0.5,3,3.5,4.2,0.8,0.3,3.2,3.1,21.4
Melvin Booker,Career,NBA,32,4,17.5,1.9,4.8,0.4,0.5,1.8,0.268,1.5,3.1,0.475,0.448,0.8,1,0.871,0.3,0.9,1.2,2.3,0.3,0.1,1.2,1.4,5.2
