,Name,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
104,Steven Adams,2018-19,25,OKC,NBA,C,80,80,33.4,6.0,10.1,0.595,0.0,0.0,0.0,6.0,10.1,0.596,0.595,1.8,3.7,0.5,4.9,4.6,9.5,1.6,1.5,1.0,1.7,2.6,13.9
105,Rafael Addison,1986-87,22,PHO,NBA,SF,62,12,11.5,2.4,5.3,0.441,0.3,0.8,0.32,2.1,4.5,0.46299999999999997,0.465,0.8,1.0,0.797,0.7,1.0,1.7,0.7,0.4,0.1,0.9,1.2,5.8
106,Rafael Addison,1991-92,27,NJN,NBA,SF,76,8,15.5,2.5,5.7,0.433,0.2,0.6,0.28600000000000003,2.3,5.0,0.452,0.449,0.7,1.0,0.737,0.9,1.3,2.2,0.9,0.4,0.4,0.6,1.4,5.8
107,Rafael Addison,1992-93,28,NJN,NBA,SF,68,15,17.1,2.7,6.0,0.44299999999999995,0.1,0.5,0.20600000000000002,2.6,5.5,0.46399999999999997,0.451,0.8,1.0,0.8140000000000001,0.7,1.3,1.9,0.8,0.3,0.2,0.9,1.8,6.3
108,Rafael Addison,1994-95,30,DET,NBA,SF,79,16,22.5,3.5,7.4,0.47600000000000003,0.3,1.1,0.289,3.2,6.4,0.507,0.49700000000000005,0.9,1.3,0.747,0.8,2.2,3.1,1.4,0.7,0.3,1.0,3.0,8.3
109,Rafael Addison,1995-96,31,CHH,NBA,SF,53,0,9.7,1.5,3.1,0.467,0.0,0.2,0.0,1.5,2.9,0.494,0.467,0.3,0.4,0.773,0.5,1.2,1.7,0.6,0.2,0.2,0.5,1.4,3.2
110,Rafael Addison,1996-97,32,CHH,NBA,SF,41,3,8.7,1.2,3.0,0.402,0.2,0.5,0.4,1.0,2.5,0.402,0.434,0.5,0.7,0.7859999999999999,0.5,0.6,1.1,0.8,0.2,0.1,0.4,1.3,3.1
111,Bam Adebayo,2017-18,20,MIA,NBA,C,69,19,19.8,2.5,4.9,0.512,0.0,0.1,0.0,2.5,4.8,0.523,0.512,1.9,2.6,0.721,1.7,3.8,5.5,1.5,0.5,0.6,1.0,2.0,6.9
112,Bam Adebayo,2018-19,21,MIA,NBA,C,82,28,23.3,3.4,5.9,0.5760000000000001,0.0,0.2,0.2,3.4,5.7,0.588,0.579,2.0,2.8,0.735,2.0,5.3,7.3,2.2,0.9,0.8,1.5,2.5,8.9
113,Deng Adel,2018-19,21,CLE,NBA,SF,19,3,10.2,0.6,1.9,0.306,0.3,1.2,0.261,0.3,0.7,0.385,0.389,0.2,0.2,1.0,0.2,0.8,1.0,0.3,0.1,0.2,0.3,0.7,1.7
114,Jeff Adrien,2010-11,24,GSW,NBA,PF,23,0,8.5,1.0,2.3,0.426,0.0,0.0,0.0,1.0,2.3,0.426,0.426,0.5,0.8,0.579,1.0,1.5,2.5,0.4,0.2,0.2,0.4,1.2,2.5
115,Jeff Adrien,2011-12,25,HOU,NBA,PF,8,0,7.9,0.9,2.0,0.43799999999999994,0.0,0.0,0.0,0.9,2.0,0.43799999999999994,0.43799999999999994,0.9,1.5,0.583,0.6,2.1,2.8,0.1,0.0,0.3,0.3,1.6,2.6
116,Jeff Adrien,2012-13,26,CHA,NBA,PF,52,5,13.7,1.4,3.2,0.429,0.0,0.0,0.0,1.4,3.2,0.434,0.429,1.3,1.9,0.65,1.3,2.5,3.8,0.7,0.3,0.5,0.6,1.5,4.0
117,Jeff Adrien,2013-14,27,TOT,NBA,PF,53,12,18.1,2.7,5.2,0.52,0.0,0.0,0.0,2.7,5.2,0.52,0.52,1.4,2.2,0.639,1.9,3.8,5.8,0.7,0.5,0.7,0.7,2.0,6.8
118,Jeff Adrien,2013-14,27,CHA,NBA,PF,25,0,10.2,0.9,1.6,0.55,0.0,0.0,0.0,0.9,1.6,0.55,0.55,0.5,1.0,0.52,1.3,2.2,3.5,0.3,0.3,0.6,0.3,1.4,2.3
119,Jeff Adrien,2013-14,27,MIL,NBA,PF,28,12,25.2,4.3,8.4,0.515,0.0,0.0,0.0,4.3,8.4,0.515,0.515,2.3,3.4,0.67,2.5,5.3,7.8,1.1,0.6,0.8,1.1,2.6,10.9
120,Jeff Adrien,2014-15,28,MIN,NBA,PF,17,0,12.6,1.1,2.6,0.43200000000000005,0.0,0.0,0.0,1.1,2.6,0.43200000000000005,0.43200000000000005,1.3,2.2,0.579,1.4,3.2,4.5,0.9,0.2,0.5,0.5,1.8,3.5
121,Arron Afflalo,2007-08,22,DET,NBA,SG,75,9,12.9,1.3,3.2,0.41100000000000003,0.1,0.6,0.20800000000000002,1.2,2.6,0.461,0.43200000000000005,0.9,1.2,0.782,0.5,1.3,1.8,0.7,0.4,0.1,0.5,1.1,3.7
122,Arron Afflalo,2008-09,23,DET,NBA,SG,74,8,16.7,1.8,4.1,0.43700000000000006,0.6,1.4,0.402,1.2,2.6,0.456,0.508,0.8,1.0,0.8170000000000001,0.4,1.4,1.8,0.6,0.4,0.2,0.6,1.9,4.9
123,Arron Afflalo,2009-10,24,DEN,NBA,SG,82,75,27.1,3.3,7.1,0.465,1.3,3.0,0.434,2.0,4.1,0.488,0.557,0.9,1.2,0.735,0.7,2.4,3.1,1.7,0.6,0.4,0.9,2.7,8.8
124,Arron Afflalo,2010-11,25,DEN,NBA,SG,69,69,33.7,4.5,9.1,0.498,1.5,3.6,0.423,3.0,5.5,0.546,0.581,2.0,2.4,0.847,0.7,3.0,3.6,2.4,0.5,0.4,1.0,2.2,12.6
125,Arron Afflalo,2011-12,26,DEN,NBA,SG,62,62,33.6,5.3,11.3,0.47100000000000003,1.4,3.6,0.39799999999999996,3.9,7.7,0.504,0.534,3.2,4.0,0.7979999999999999,0.6,2.5,3.2,2.4,0.6,0.2,1.4,2.2,15.2
126,Arron Afflalo,2012-13,27,ORL,NBA,SF,64,64,36.0,6.2,14.1,0.439,1.1,3.8,0.3,5.1,10.4,0.489,0.478,3.0,3.5,0.857,0.5,3.3,3.7,3.2,0.6,0.2,2.2,2.1,16.5
127,Arron Afflalo,2013-14,28,ORL,NBA,SG,73,73,35.0,6.4,13.8,0.45899999999999996,1.8,4.1,0.42700000000000005,4.6,9.7,0.473,0.522,3.8,4.6,0.815,0.4,3.2,3.6,3.4,0.5,0.0,2.0,1.9,18.2
128,Arron Afflalo,2014-15,29,TOT,NBA,SG,78,72,32.1,4.8,11.3,0.424,1.5,4.3,0.354,3.3,7.1,0.466,0.491,2.1,2.5,0.843,0.3,2.8,3.2,1.7,0.5,0.1,1.5,2.1,13.3
129,Arron Afflalo,2014-15,29,DEN,NBA,SG,53,53,33.0,5.3,12.4,0.428,1.5,4.6,0.337,3.8,7.8,0.48100000000000004,0.49,2.4,2.8,0.841,0.4,3.0,3.4,1.9,0.6,0.1,1.6,2.0,14.5
130,Arron Afflalo,2014-15,29,POR,NBA,SG,25,19,30.1,3.8,9.1,0.414,1.4,3.6,0.4,2.3,5.5,0.423,0.493,1.6,1.9,0.851,0.2,2.4,2.7,1.1,0.4,0.1,1.3,2.4,10.6
131,Arron Afflalo,2015-16,30,NYK,NBA,SG,71,57,33.4,5.0,11.3,0.44299999999999995,1.3,3.4,0.382,3.7,7.9,0.469,0.5,1.5,1.8,0.84,0.3,3.4,3.7,2.0,0.4,0.1,1.2,2.0,12.8
132,Arron Afflalo,2016-17,31,SAC,NBA,SG,61,45,25.9,3.0,6.9,0.44,1.0,2.5,0.41100000000000003,2.0,4.4,0.457,0.514,1.4,1.5,0.892,0.1,1.9,2.0,1.3,0.3,0.1,0.7,1.7,8.4
133,Arron Afflalo,2017-18,32,ORL,NBA,SG,53,3,12.9,1.2,3.1,0.401,0.5,1.3,0.386,0.7,1.7,0.413,0.485,0.4,0.5,0.846,0.1,1.2,1.2,0.6,0.1,0.2,0.4,1.1,3.4
134,Maurice Ager,2006-07,22,DAL,NBA,SG,32,1,6.7,0.7,2.2,0.314,0.2,0.5,0.33299999999999996,0.5,1.7,0.309,0.35,0.6,1.0,0.606,0.0,0.6,0.7,0.2,0.1,0.1,0.5,0.8,2.2
135,Maurice Ager,2007-08,23,TOT,NBA,SG,26,3,6.3,0.8,2.5,0.32299999999999995,0.1,0.7,0.158,0.7,1.8,0.391,0.34600000000000003,0.2,0.5,0.5,0.2,0.3,0.5,0.3,0.0,0.0,0.2,0.7,2.0
136,Maurice Ager,2007-08,23,DAL,NBA,SG,12,3,6.4,0.4,2.3,0.185,0.0,0.7,0.0,0.4,1.6,0.263,0.185,0.4,0.5,0.833,0.1,0.3,0.3,0.3,0.0,0.1,0.3,0.9,1.3
137,Maurice Ager,2007-08,23,NJN,NBA,SG,14,0,6.3,1.1,2.7,0.42100000000000004,0.2,0.8,0.273,0.9,1.9,0.48100000000000004,0.461,0.1,0.4,0.16699999999999998,0.2,0.4,0.6,0.3,0.0,0.0,0.2,0.4,2.6
138,Maurice Ager,2008-09,24,NJN,NBA,SG,20,0,4.9,0.8,2.2,0.349,0.0,0.3,0.0,0.8,1.9,0.405,0.349,0.2,0.4,0.5,0.2,0.4,0.5,0.2,0.1,0.1,0.2,0.9,1.7
139,Maurice Ager,2010-11,26,MIN,NBA,SG,4,0,7.3,1.5,2.8,0.545,0.8,1.0,0.75,0.8,1.8,0.429,0.682,0.0,0.0,0.0,0.0,0.5,0.5,0.3,0.3,0.0,1.0,1.0,3.8
140,Mark Aguirre,1981-82,22,DAL,NBA,SF,51,20,28.8,7.5,16.1,0.465,0.5,1.4,0.35200000000000004,7.0,14.7,0.475,0.48,3.3,4.8,0.68,1.7,3.1,4.9,3.2,0.7,0.4,2.6,3.0,18.7
141,Mark Aguirre,1982-83,23,DAL,NBA,SF,81,75,34.4,9.5,19.6,0.483,0.2,0.9,0.21100000000000002,9.3,18.7,0.496,0.488,5.3,7.3,0.728,2.4,3.9,6.3,4.1,1.0,0.3,3.2,3.0,24.4
142,Mark Aguirre,1983-84,24,DAL,NBA,SF,79,79,36.7,11.7,22.3,0.524,0.2,0.7,0.268,11.5,21.6,0.532,0.528,5.9,7.9,0.7490000000000001,2.0,3.9,5.9,4.5,1.0,0.3,3.6,3.1,29.5
143,Mark Aguirre,1984-85,25,DAL,NBA,SF,80,79,33.7,9.9,19.6,0.506,0.3,1.1,0.318,9.6,18.6,0.517,0.515,5.5,7.3,0.759,2.4,3.6,6.0,3.1,0.8,0.3,3.2,3.1,25.7
144,Mark Aguirre,1985-86,26,DAL,NBA,SF,74,73,33.8,9.0,17.9,0.503,0.2,0.8,0.28600000000000003,8.8,17.2,0.513,0.509,4.3,6.1,0.705,2.4,3.6,6.0,4.6,0.8,0.2,3.4,3.1,22.6
145,Mark Aguirre,1986-87,27,DAL,NBA,SF,80,80,33.3,9.8,19.9,0.495,0.7,1.9,0.353,9.2,18.0,0.51,0.512,5.4,7.0,0.77,2.3,3.1,5.3,3.2,1.1,0.4,2.7,3.0,25.7
146,Mark Aguirre,1987-88,28,DAL,NBA,SF,77,77,33.9,9.7,20.4,0.475,0.7,2.2,0.302,9.0,18.2,0.496,0.491,5.0,6.5,0.77,2.4,3.3,5.6,3.6,0.9,0.7,2.6,2.9,25.1
147,Mark Aguirre,1988-89,29,TOT,NBA,SF,80,76,32.5,7.3,15.9,0.461,0.6,2.2,0.293,6.7,13.7,0.488,0.48100000000000004,3.6,4.9,0.733,1.8,3.0,4.8,3.5,0.6,0.5,2.6,2.9,18.9
148,Mark Aguirre,1988-89,29,DAL,NBA,SF,44,44,34.8,8.5,18.8,0.45,0.7,2.3,0.293,7.8,16.6,0.47100000000000003,0.467,4.0,5.5,0.73,2.0,3.3,5.3,4.3,0.7,0.7,3.2,2.9,21.7
149,Mark Aguirre,1988-89,29,DET,NBA,SF,36,32,29.7,5.9,12.3,0.483,0.6,2.1,0.293,5.3,10.2,0.522,0.508,3.1,4.1,0.738,1.6,2.6,4.2,2.5,0.4,0.2,1.9,2.8,15.5
150,Mark Aguirre,1989-90,30,DET,NBA,SF,78,40,25.7,5.6,11.5,0.488,0.4,1.2,0.33299999999999996,5.2,10.3,0.506,0.505,2.5,3.3,0.7559999999999999,1.5,2.4,3.9,1.9,0.4,0.2,1.6,2.6,14.1
151,Mark Aguirre,1990-91,31,DET,NBA,SF,78,13,25.7,5.4,11.7,0.462,0.3,1.0,0.308,5.1,10.7,0.47700000000000004,0.475,3.1,4.1,0.757,1.7,3.1,4.8,1.8,0.6,0.3,1.6,2.7,14.2
152,Mark Aguirre,1991-92,32,DET,NBA,SF,75,12,21.1,4.5,10.5,0.431,0.2,0.9,0.21100000000000002,4.3,9.5,0.45299999999999996,0.44,2.1,3.1,0.687,0.9,2.3,3.1,1.7,0.7,0.1,1.4,2.3,11.3
153,Mark Aguirre,1992-93,33,DET,NBA,SF,51,15,20.7,3.7,8.3,0.44299999999999995,0.6,1.6,0.361,3.1,6.6,0.46299999999999997,0.479,1.9,2.5,0.767,0.8,2.1,3.0,2.1,0.3,0.1,1.3,2.0,9.9
154,Mark Aguirre,1993-94,34,LAC,NBA,SF,39,0,22.0,4.2,8.9,0.46799999999999997,0.9,2.4,0.39799999999999996,3.2,6.5,0.494,0.522,1.3,1.8,0.6940000000000001,0.7,2.3,3.0,2.7,0.5,0.2,1.8,2.5,10.6
155,Blake Ahearn,2007-08,23,MIA,NBA,PG,12,0,14.8,1.3,4.8,0.263,0.8,2.8,0.294,0.4,1.9,0.217,0.35100000000000003,2.5,2.6,0.968,0.1,1.5,1.6,1.6,0.5,0.0,1.3,1.7,5.8
156,Blake Ahearn,2008-09,24,SAS,NBA,PG,3,0,6.3,0.7,2.0,0.33299999999999996,0.7,1.3,0.5,0.0,0.7,0.0,0.5,0.7,0.7,1.0,0.0,0.3,0.3,0.7,0.3,0.0,0.3,1.0,2.7
157,Blake Ahearn,2011-12,27,UTA,NBA,PG,4,0,7.5,1.0,3.5,0.28600000000000003,0.5,2.3,0.222,0.5,1.3,0.4,0.35700000000000004,0.0,0.0,0.0,0.0,0.5,0.5,0.3,0.0,0.0,1.3,1.0,2.5
158,Danny Ainge,1981-82,22,BOS,NBA,SG,53,1,10.6,1.5,4.2,0.35700000000000004,0.1,0.3,0.294,1.4,3.8,0.363,0.369,1.1,1.2,0.862,0.5,0.6,1.1,1.6,0.7,0.1,1.0,1.6,4.1
159,Danny Ainge,1982-83,23,BOS,NBA,SG,80,76,25.6,4.5,9.0,0.496,0.1,0.4,0.172,4.4,8.6,0.509,0.499,0.9,1.2,0.742,1.0,1.6,2.7,3.1,1.4,0.1,1.2,3.2,9.9
160,Danny Ainge,1983-84,24,BOS,NBA,SG,71,3,16.3,2.3,5.1,0.46,0.1,0.3,0.273,2.3,4.8,0.47200000000000003,0.46799999999999997,0.6,0.8,0.821,0.4,1.2,1.6,2.3,0.6,0.1,1.0,2.0,5.4
161,Danny Ainge,1984-85,25,BOS,NBA,SG,75,73,34.2,5.6,10.6,0.529,0.2,0.7,0.268,5.4,9.8,0.5489999999999999,0.539,1.6,1.8,0.868,1.0,2.6,3.6,5.3,1.6,0.1,2.0,3.0,12.9
162,Danny Ainge,1985-86,26,BOS,NBA,SG,80,78,30.1,4.4,8.8,0.504,0.3,0.9,0.35600000000000004,4.1,7.9,0.521,0.522,1.5,1.7,0.904,0.6,2.4,2.9,5.1,1.2,0.1,1.6,2.6,10.7
163,Danny Ainge,1986-87,27,BOS,NBA,SG,71,66,35.2,5.8,11.9,0.486,1.2,2.7,0.44299999999999995,4.6,9.2,0.498,0.536,2.1,2.3,0.897,0.7,2.7,3.4,5.6,1.4,0.2,2.0,2.7,14.8
164,Danny Ainge,1987-88,28,BOS,NBA,SG,81,81,37.3,6.0,12.1,0.491,1.8,4.4,0.415,4.1,7.7,0.534,0.5660000000000001,2.0,2.2,0.878,0.7,2.3,3.1,6.2,1.4,0.2,1.9,2.5,15.7
165,Danny Ainge,1988-89,29,TOT,NBA,PG,73,54,32.6,6.6,14.4,0.457,1.6,4.2,0.38,5.0,10.2,0.488,0.512,2.8,3.3,0.8540000000000001,1.0,2.5,3.5,5.5,1.3,0.1,2.0,2.5,17.5
166,Danny Ainge,1988-89,29,BOS,NBA,PG,45,28,30.0,6.0,13.1,0.46,1.3,3.4,0.374,4.7,9.6,0.491,0.509,2.5,2.8,0.8909999999999999,0.8,2.6,3.4,4.8,1.2,0.0,1.8,2.4,15.9
167,Danny Ainge,1988-89,29,SAC,NBA,PG,28,26,36.7,7.5,16.5,0.452,2.1,5.4,0.387,5.4,11.1,0.484,0.515,3.3,4.0,0.813,1.2,2.4,3.6,6.7,1.5,0.3,2.3,2.8,20.3
168,Danny Ainge,1989-90,30,SAC,NBA,PG,75,68,36.4,6.7,15.4,0.43799999999999994,1.4,3.9,0.374,5.3,11.5,0.46,0.485,3.0,3.6,0.831,0.9,3.4,4.3,6.0,1.5,0.2,2.5,3.2,17.9
169,Danny Ainge,1990-91,31,POR,NBA,SG,80,0,21.4,4.2,8.9,0.47200000000000003,1.3,3.1,0.406,2.9,5.8,0.508,0.5429999999999999,1.4,1.7,0.826,0.6,2.0,2.6,3.6,0.8,0.2,1.3,2.4,11.1
170,Danny Ainge,1991-92,32,POR,NBA,SG,81,6,19.7,3.7,8.3,0.442,1.0,2.8,0.33899999999999997,2.7,5.5,0.496,0.5,1.3,1.6,0.8240000000000001,0.5,1.3,1.8,2.5,0.9,0.2,0.9,1.8,9.7
171,Danny Ainge,1992-93,33,PHO,NBA,SG,80,0,27.0,4.2,9.1,0.462,1.9,4.7,0.40299999999999997,2.3,4.5,0.522,0.564,1.5,1.8,0.848,0.6,2.1,2.7,3.3,0.9,0.1,1.4,2.2,11.8
172,Danny Ainge,1993-94,34,PHO,NBA,SG,68,1,22.9,3.3,7.9,0.41700000000000004,1.2,3.6,0.32799999999999996,2.1,4.3,0.491,0.49200000000000005,1.1,1.4,0.83,0.4,1.5,1.9,2.6,0.8,0.1,1.2,2.1,8.9
173,Danny Ainge,1994-95,35,PHO,NBA,SG,74,1,18.6,2.6,5.7,0.46,1.1,2.9,0.364,1.6,2.8,0.5579999999999999,0.552,1.4,1.8,0.8079999999999999,0.3,1.1,1.5,2.8,0.6,0.1,1.1,2.1,7.7
174,Alexis Ajina,2008-09,20,CHA,NBA,PF,31,4,5.9,0.8,2.2,0.36200000000000004,0.0,0.1,0.0,0.8,2.2,0.373,0.36200000000000004,0.6,0.9,0.7140000000000001,0.3,0.7,1.0,0.1,0.2,0.2,0.4,1.1,2.3
175,Alexis Ajina,2009-10,21,CHA,NBA,C,6,0,5.0,0.8,1.7,0.5,0.0,0.0,0.0,0.8,1.7,0.5,0.5,0.0,0.2,0.0,0.2,0.5,0.7,0.0,0.2,0.2,0.3,0.8,1.7
176,Alexis Ajina,2010-11,22,TOT,NBA,C,34,2,10.0,1.7,3.9,0.444,0.4,1.0,0.353,1.4,2.9,0.475,0.489,0.4,0.5,0.722,0.5,1.8,2.3,0.3,0.3,0.6,0.5,2.1,4.2
177,Alexis Ajina,2010-11,22,DAL,NBA,C,10,2,7.5,1.2,3.2,0.375,0.3,0.7,0.429,0.9,2.5,0.36,0.42200000000000004,0.2,0.3,0.667,0.5,1.2,1.7,0.2,0.3,0.5,0.1,1.3,2.9
178,Alexis Ajina,2010-11,22,TOR,NBA,C,24,0,11.0,2.0,4.2,0.465,0.4,1.1,0.33299999999999996,1.6,3.1,0.514,0.51,0.5,0.6,0.733,0.5,2.0,2.5,0.3,0.3,0.6,0.7,2.5,4.8
179,Alexis Ajina,2013-14,25,NOP,NBA,C,56,30,17.0,2.4,4.4,0.546,0.0,0.0,0.0,2.4,4.4,0.5479999999999999,0.546,1.0,1.2,0.836,1.7,3.3,4.9,0.7,0.4,0.8,1.1,3.3,5.9
180,Alexis Ajina,2014-15,26,NOP,NBA,C,68,8,14.1,2.7,4.8,0.55,0.0,0.0,0.0,2.7,4.8,0.55,0.55,1.2,1.5,0.818,1.5,3.1,4.6,0.7,0.3,0.8,1.0,2.2,6.5
181,Alexis Ajina,2015-16,27,NOP,NBA,C,59,17,14.6,2.5,5.3,0.47600000000000003,0.0,0.0,0.0,2.5,5.3,0.478,0.47600000000000003,0.9,1.1,0.8390000000000001,1.3,3.3,4.6,0.5,0.3,0.6,0.9,2.3,6.0
182,Alexis Ajina,2016-17,28,NOP,NBA,C,39,15,15.0,2.3,4.6,0.5,0.0,0.1,0.0,2.3,4.5,0.511,0.5,0.7,1.0,0.725,1.2,3.4,4.5,0.3,0.5,0.6,0.8,2.0,5.3
183,Josh Akognon,2012-13,26,DAL,NBA,PG,3,0,3.0,0.7,1.3,0.5,0.3,0.7,0.5,0.3,0.7,0.5,0.625,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.0,1.0,1.7
184,DeVaughn Akoon-Purcell,2018-19,25,DEN,NBA,SG,7,0,3.1,0.4,1.4,0.3,0.0,0.6,0.0,0.4,0.9,0.5,0.3,0.1,0.3,0.5,0.1,0.4,0.6,0.9,0.3,0.0,0.3,0.6,1.0
185,Solomon Alabi,2010-11,22,TOR,NBA,C,12,0,4.9,0.3,1.3,0.2,0.0,0.0,0.0,0.3,1.3,0.2,0.2,0.0,0.2,0.0,0.6,0.6,1.2,0.2,0.2,0.2,0.3,0.4,0.5
186,Solomon Alabi,2011-12,23,TOR,NBA,C,14,0,8.7,0.9,2.6,0.361,0.0,0.0,0.0,0.9,2.6,0.361,0.361,0.5,0.6,0.875,1.1,2.3,3.4,0.2,0.1,0.6,0.4,0.8,2.4
187,Mark Alarie,1986-87,23,DEN,NBA,PF,64,25,17.3,3.4,6.9,0.49,0.0,0.1,0.222,3.4,6.8,0.495,0.49200000000000005,1.0,1.6,0.6629999999999999,1.1,2.2,3.3,1.2,0.3,0.4,0.9,2.2,7.9
188,Mark Alarie,1987-88,24,WSB,NBA,PF,63,0,12.2,2.3,4.8,0.48,0.1,0.3,0.222,2.2,4.5,0.496,0.48700000000000004,0.6,0.8,0.7140000000000001,1.1,1.4,2.5,0.6,0.2,0.2,0.8,1.7,5.2
189,Mark Alarie,1988-89,25,WSB,NBA,PF,74,5,15.4,2.8,5.8,0.478,0.2,0.5,0.342,2.6,5.3,0.491,0.493,1.0,1.2,0.8390000000000001,1.4,2.1,3.4,0.9,0.3,0.3,0.8,2.2,6.7
190,Mark Alarie,1989-90,26,WSB,NBA,PF,82,10,23.1,4.5,9.6,0.473,0.1,0.6,0.204,4.4,9.0,0.49,0.479,1.3,1.6,0.812,1.8,2.7,4.6,1.7,0.7,0.5,1.2,2.7,10.5
191,Mark Alarie,1990-91,27,WSB,NBA,PF,42,1,14.0,2.4,5.4,0.44,0.1,0.5,0.23800000000000002,2.2,4.9,0.461,0.451,1.0,1.1,0.8540000000000001,1.0,1.8,2.8,1.1,0.4,0.2,1.0,2.1,5.8
192,Furkan Aldemir,2014-15,23,PHI,NBA,PF,41,9,13.2,1.0,1.9,0.513,0.0,0.1,0.0,1.0,1.8,0.5479999999999999,0.513,0.3,0.7,0.48100000000000004,1.9,2.4,4.3,0.7,0.4,0.4,0.4,2.3,2.3
193,Cole Aldrich,2010-11,22,OKC,NBA,C,18,0,7.9,0.4,0.8,0.5329999999999999,0.0,0.0,0.0,0.4,0.8,0.5329999999999999,0.5329999999999999,0.1,0.2,0.5,0.7,1.2,1.9,0.2,0.3,0.4,0.4,1.7,1.0
194,Cole Aldrich,2011-12,23,OKC,NBA,C,26,0,6.7,0.8,1.6,0.524,0.0,0.0,0.0,0.8,1.6,0.524,0.524,0.5,0.5,0.929,0.5,1.3,1.8,0.1,0.3,0.6,0.3,0.8,2.2
195,Cole Aldrich,2012-13,24,TOT,NBA,C,45,0,8.6,1.0,1.8,0.55,0.0,0.0,0.0,1.0,1.8,0.55,0.55,0.3,0.4,0.6,0.7,2.0,2.7,0.2,0.1,0.5,0.5,1.3,2.2
196,Cole Aldrich,2012-13,24,HOU,NBA,C,30,0,7.1,0.8,1.4,0.535,0.0,0.0,0.0,0.8,1.4,0.535,0.535,0.1,0.3,0.444,0.4,1.5,1.9,0.2,0.1,0.3,0.5,1.4,1.7
197,Cole Aldrich,2012-13,24,SAC,NBA,C,15,0,11.7,1.4,2.5,0.568,0.0,0.0,0.0,1.4,2.5,0.568,0.568,0.5,0.7,0.727,1.2,3.0,4.2,0.2,0.1,0.9,0.6,1.3,3.3
198,Cole Aldrich,2013-14,25,NYK,NBA,C,46,2,7.2,0.7,1.3,0.541,0.0,0.0,0.0,0.7,1.3,0.541,0.541,0.6,0.7,0.867,0.8,2.0,2.8,0.3,0.2,0.7,0.4,0.9,2.0
199,Cole Aldrich,2014-15,26,NYK,NBA,C,61,16,16.0,2.4,4.9,0.478,0.0,0.0,0.0,2.4,4.9,0.478,0.478,0.8,1.0,0.7809999999999999,1.7,3.9,5.5,1.2,0.6,1.1,1.0,2.0,5.5
200,Cole Aldrich,2015-16,27,LAC,NBA,C,60,5,13.3,2.2,3.8,0.596,0.0,0.0,0.0,2.2,3.8,0.596,0.596,1.0,1.4,0.7140000000000001,1.4,3.4,4.8,0.8,0.8,1.1,1.1,2.3,5.5
201,Cole Aldrich,2016-17,28,MIN,NBA,C,62,0,8.6,0.7,1.4,0.523,0.0,0.0,0.0,0.7,1.4,0.523,0.523,0.2,0.4,0.682,0.8,1.7,2.5,0.4,0.4,0.4,0.3,1.4,1.7
202,Cole Aldrich,2017-18,29,MIN,NBA,C,21,0,2.3,0.2,0.7,0.33299999999999996,0.0,0.0,0.0,0.2,0.7,0.33299999999999996,0.33299999999999996,0.1,0.3,0.33299999999999996,0.1,0.6,0.7,0.1,0.1,0.0,0.0,0.5,0.6
203,LaMarcus Aldridge,2006-07,21,POR,NBA,C,63,22,22.1,3.8,7.6,0.503,0.0,0.0,0.0,3.8,7.6,0.505,0.503,1.3,1.8,0.722,2.3,2.7,5.0,0.4,0.3,1.2,0.7,3.0,9.0
204,LaMarcus Aldridge,2007-08,22,POR,NBA,PF,76,76,34.9,7.4,15.3,0.484,0.0,0.1,0.14300000000000002,7.4,15.2,0.486,0.484,3.0,3.9,0.762,2.9,4.7,7.6,1.6,0.7,1.2,1.7,3.2,17.8
205,LaMarcus Aldridge,2008-09,23,POR,NBA,PF,81,81,37.1,7.4,15.3,0.484,0.1,0.3,0.25,7.3,15.0,0.489,0.486,3.2,4.1,0.7809999999999999,2.9,4.6,7.5,1.9,1.0,1.0,1.5,2.6,18.1
206,LaMarcus Aldridge,2009-10,24,POR,NBA,PF,78,78,37.5,7.4,15.0,0.495,0.1,0.2,0.313,7.4,14.8,0.498,0.49700000000000005,2.9,3.9,0.757,2.5,5.6,8.0,2.1,0.9,0.6,1.3,3.0,17.9
207,LaMarcus Aldridge,2010-11,25,POR,NBA,PF,81,81,39.6,8.7,17.5,0.5,0.0,0.3,0.174,8.7,17.2,0.505,0.501,4.3,5.5,0.7909999999999999,3.4,5.3,8.8,2.1,1.0,1.2,1.9,2.7,21.8
208,LaMarcus Aldridge,2011-12,26,POR,NBA,PF,55,55,36.3,8.8,17.1,0.512,0.0,0.2,0.182,8.7,16.9,0.516,0.513,4.1,5.0,0.8140000000000001,2.7,5.3,8.0,2.4,0.9,0.8,2.0,2.8,21.7
209,LaMarcus Aldridge,2012-13,27,POR,NBA,PF,74,74,37.7,8.6,17.8,0.484,0.0,0.2,0.14300000000000002,8.6,17.6,0.488,0.485,3.8,4.7,0.81,2.4,6.7,9.1,2.6,0.8,1.2,1.9,2.5,21.1
210,LaMarcus Aldridge,2013-14,28,POR,NBA,PF,69,69,36.2,9.4,20.6,0.45799999999999996,0.0,0.2,0.2,9.4,20.4,0.461,0.45899999999999996,4.3,5.2,0.8220000000000001,2.4,8.7,11.1,2.6,0.9,1.0,1.8,2.1,23.2
