Matthew Aitch,Career,,,ABA,,45,,14.2,2.2,5.5,.405,0.0,0.0,.000,2.2,5.4,.408,.405,1.2,1.7,.675,,,3.6,0.4,,,0.8,1.5,5.6
Alexis Ajina,Career,,,NBA,,293,76,13.3,2.2,4.4,.503,0.0,0.1,.286,2.2,4.2,.510,.507,0.9,1.1,.797,1.2,2.7,3.9,0.5,0.3,0.6,0.8,2.3,5.3
Alexis Ajina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexis Ajina,4 seasons,,NOP,NBA,,222,70,15.1,2.5,4.8,.519,0.0,0.0,.000,2.5,4.8,.522,.519,1.0,1.2,.813,1.4,3.2,4.7,0.6,0.4,0.7,1.0,2.5,6.0
Alexis Ajina,2 seasons,,CHA,NBA,,37,4,5.7,0.8,2.1,.380,0.0,0.1,.000,0.8,2.1,.390,.380,0.5,0.8,.690,0.3,0.6,0.9,0.1,0.2,0.2,0.4,1.1,2.2
Alexis Ajina,1 season,,TOR,NBA,,24,0,11.0,2.0,4.2,.465,0.4,1.1,.333,1.6,3.1,.514,.510,0.5,0.6,.733,0.5,2.0,2.5,0.3,0.3,0.6,0.7,2.5,4.8
Alexis Ajina,1 season,,DAL,NBA,,10,2,7.5,1.2,3.2,.375,0.3,0.7,.429,0.9,2.5,.360,.422,0.2,0.3,.667,0.5,1.2,1.7,0.2,0.3,0.5,0.1,1.3,2.9
Henry Akin,Career,,,TOT,,88,,8.4,1.5,4.2,.350,0.0,1.0,.000,1.5,4.2,.352,.350,0.5,0.8,.676,0.0,2.0,2.1,0.5,,,2.0,1.5,3.5
Henry Akin,,,,NBA,,86,,8.3,1.5,4.3,.351,,,,1.5,4.3,.351,.351,0.5,0.8,.676,,,2.1,0.5,,,,1.5,3.5
Henry Akin,,,,ABA,,2,,12.5,0.5,2.0,.250,0.0,1.0,.000,0.5,1.0,.500,.250,1.0,1.5,.667,0.0,2.0,2.0,0.5,,,2.0,0.0,2.0
Henry Akin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Henry Akin,1 season,,NYK,NBA,,50,,9.1,1.7,4.6,.361,,,,1.7,4.6,.361,.361,0.5,0.7,.703,,,2.4,0.5,,,,1.6,3.8
Henry Akin,1 season,,SEA,NBA,,36,,7.2,1.3,3.8,.336,,,,1.3,3.8,.336,.336,0.6,0.9,.645,,,1.6,0.4,,,,1.3,3.1
Henry Akin,1 season,,KEN,ABA,,2,,12.5,0.5,2.0,.250,0.0,1.0,.000,0.5,1.0,.500,.250,1.0,1.5,.667,0.0,2.0,2.0,0.5,,,2.0,0.0,2.0
Josh Akognon,Career,,,NBA,,3,0,3.0,0.7,1.3,.500,0.3,0.7,.500,0.3,0.7,.500,.625,0.0,0.0,,0.0,0.3,0.3,0.3,0.0,0.0,0.0,1.0,1.7
DeVaughn Akoon-Purcell,Career,,,NBA,,7,0,3.1,0.4,1.4,.300,0.0,0.6,.000,0.4,0.9,.500,.300,0.1,0.3,.500,0.1,0.4,0.6,0.9,0.3,0.0,0.3,0.6,1.0
Solomon Alabi,Career,,,NBA,,26,0,7.0,0.6,2.0,.314,0.0,0.0,,0.6,2.0,.314,.314,0.3,0.4,.700,0.8,1.5,2.3,0.2,0.2,0.4,0.3,0.6,1.5
Mark Alarie,Career,,,NBA,,325,41,16.9,3.2,6.7,.475,0.1,0.4,.252,3.1,6.3,.490,.483,1.0,1.3,.775,1.3,2.1,3.4,1.1,0.4,0.3,1.0,2.2,7.5
Mark Alarie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Alarie,4 seasons,,WSB,NBA,,261,16,16.8,3.1,6.7,.471,0.1,0.5,.254,3.0,6.2,.488,.480,1.0,1.2,.811,1.4,2.1,3.5,1.1,0.4,0.3,1.0,2.2,7.4
Mark Alarie,1 season,,DEN,NBA,,64,25,17.3,3.4,6.9,.490,0.0,0.1,.222,3.4,6.8,.495,.492,1.0,1.6,.663,1.1,2.2,3.3,1.2,0.3,0.4,0.9,2.2,7.9
Gary Alcorn,Career,,,NBA,,78,,10.8,1.3,4.5,.293,,,,,,,,0.7,1.2,.598,,,4.2,0.3,,,,2.2,3.3
Gary Alcorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gary Alcorn,1 season,,DET,NBA,,58,,11.6,1.6,5.4,.292,,,,,,,,0.8,1.4,.571,,,4.8,0.4,,,,2.1,4.0
Gary Alcorn,1 season,,LAL,NBA,,20,,8.7,0.6,2.0,.300,,,,,,,,0.4,0.4,.875,,,2.5,0.1,,,,2.4,1.6
Furkan Aldemir,Career,,,NBA,,41,9,13.2,1.0,1.9,.513,0.0,0.1,.000,1.0,1.8,.548,.513,0.3,0.7,.481,1.9,2.4,4.3,0.7,0.4,0.4,0.4,2.3,2.3
Cole Aldrich,Career,,,NBA,,339,23,10.0,1.3,2.4,.527,0.0,0.0,,1.3,2.4,.527,.527,0.5,0.7,.738,1.0,2.4,3.3,0.5,0.4,0.7,0.6,1.5,3.1
Cole Aldrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cole Aldrich,2 seasons,,NYK,NBA,,107,18,12.2,1.7,3.4,.489,0.0,0.0,,1.7,3.4,.489,.489,0.7,0.9,.809,1.3,3.1,4.4,0.8,0.4,0.9,0.7,1.5,4.0
Cole Aldrich,2 seasons,,MIN,NBA,,83,0,7.0,0.6,1.2,.495,0.0,0.0,,0.6,1.2,.495,.495,0.2,0.3,.607,0.7,1.4,2.1,0.3,0.3,0.3,0.2,1.2,1.4
Cole Aldrich,1 season,,LAC,NBA,,60,5,13.3,2.2,3.8,.596,0.0,0.0,,2.2,3.8,.596,.596,1.0,1.4,.714,1.4,3.4,4.8,0.8,0.8,1.1,1.1,2.3,5.5
Cole Aldrich,2 seasons,,OKC,NBA,,44,0,7.2,0.7,1.3,.526,0.0,0.0,,0.7,1.3,.526,.526,0.3,0.4,.833,0.6,1.3,1.9,0.2,0.3,0.5,0.4,1.2,1.7
Cole Aldrich,1 season,,HOU,NBA,,30,0,7.1,0.8,1.4,.535,0.0,0.0,,0.8,1.4,.535,.535,0.1,0.3,.444,0.4,1.5,1.9,0.2,0.1,0.3,0.5,1.4,1.7
Cole Aldrich,1 season,,SAC,NBA,,15,0,11.7,1.4,2.5,.568,0.0,0.0,,1.4,2.5,.568,.568,0.5,0.7,.727,1.2,3.0,4.2,0.2,0.1,0.9,0.6,1.3,3.3
LaMarcus Aldridge,Career,,,NBA,,950,909,34.5,7.9,16.1,.491,0.1,0.4,.283,7.8,15.7,.497,.495,3.6,4.4,.810,2.7,5.7,8.4,2.0,0.7,1.1,1.6,2.5,19.6
LaMarcus Aldridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaMarcus Aldridge,9 seasons,,POR,NBA,,648,607,35.5,7.9,16.3,.485,0.1,0.3,.276,7.8,16.0,.489,.488,3.5,4.4,.796,2.7,5.7,8.4,1.9,0.8,1.0,1.6,2.6,19.4
LaMarcus Aldridge,4 seasons,,SAS,NBA,,302,302,32.4,8.0,15.8,.506,0.2,0.7,.291,7.8,15.1,.515,.512,3.8,4.6,.840,2.8,5.6,8.4,2.0,0.6,1.2,1.5,2.1,20.0
Chuck Aleksinas,Career,,,NBA,,74,4,15.1,2.2,4.6,.478,0.0,0.0,.000,2.2,4.5,.479,.478,0.7,1.0,.733,1.2,2.5,3.6,0.5,0.2,0.2,1.0,2.3,5.1
Cliff Alexander,Career,,,NBA,,8,0,4.5,0.6,1.3,.500,0.0,0.0,,0.6,1.3,.500,.500,0.0,0.0,,0.3,0.5,0.8,0.0,0.1,0.3,0.1,0.1,1.3
Cory Alexander,Career,,,NBA,,307,35,15.8,1.9,4.9,.389,0.8,2.2,.354,1.1,2.7,.417,.468,0.9,1.1,.756,0.3,1.3,1.6,2.7,0.9,0.1,1.5,1.7,5.5
Cory Alexander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cory Alexander,3 seasons,,SAS,NBA,,177,9,14.2,1.8,4.5,.401,0.8,2.2,.366,1.0,2.3,.434,.490,0.8,1.1,.712,0.3,0.9,1.2,2.5,0.8,0.1,1.5,1.7,5.1
Cory Alexander,3 seasons,,DEN,NBA,,88,25,21.6,2.7,7.0,.385,1.0,2.9,.337,1.7,4.1,.418,.454,1.2,1.5,.832,0.3,2.2,2.4,3.6,1.2,0.1,1.8,1.8,7.6
Cory Alexander,1 season,,ORL,NBA,,26,0,8.7,0.7,2.2,.321,0.2,0.6,.250,0.5,1.5,.350,.357,0.5,0.7,.667,0.0,1.0,1.0,1.4,0.6,0.0,1.0,1.1,2.0
Cory Alexander,1 season,,CHA,NBA,,16,1,12.6,1.0,3.1,.327,0.5,1.2,.421,0.5,1.9,.267,.408,0.6,0.8,.750,0.5,1.3,1.8,2.3,0.6,0.1,1.2,1.8,3.1
Courtney Alexander,Career,,,NBA,,187,59,21.7,3.5,8.3,.422,0.2,0.6,.339,3.3,7.7,.429,.435,1.8,2.2,.813,0.7,1.5,2.2,1.2,0.6,0.1,1.1,2.0,9.0
Courtney Alexander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courtney Alexander,2 seasons,,WAS,NBA,,83,46,26.9,4.8,10.5,.460,0.2,0.7,.352,4.6,9.8,.467,.471,2.3,2.7,.832,0.8,2.0,2.7,1.5,0.8,0.1,1.4,2.1,12.1
Courtney Alexander,1 season,,NOH,NBA,,66,7,20.6,2.9,7.7,.382,0.3,0.9,.333,2.6,6.8,.388,.401,1.8,2.2,.808,0.6,1.2,1.8,1.2,0.5,0.1,1.0,1.9,7.9
Courtney Alexander,1 season,,DAL,NBA,,38,6,12.4,1.6,4.7,.348,0.1,0.3,.300,1.6,4.4,.351,.357,0.9,1.2,.733,0.5,1.1,1.7,0.6,0.4,0.1,0.6,2.0,4.2
Gary Alexander,Career,,,NBA,,11,0,5.0,0.7,1.3,.571,0.0,0.0,,0.7,1.3,.571,.571,0.3,0.8,.333,0.6,0.7,1.4,0.2,0.3,0.0,0.7,0.9,1.7
Gary Alexander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gary Alexander,1 season,,CLE,NBA,,7,0,6.1,1.0,1.7,.583,0.0,0.0,,1.0,1.7,.583,.583,0.4,1.0,.429,0.9,0.9,1.7,0.1,0.4,0.0,1.0,1.0,2.4
Gary Alexander,1 season,,MIA,NBA,,4,0,3.0,0.3,0.5,.500,0.0,0.0,,0.3,0.5,.500,.500,0.0,0.5,.000,0.3,0.5,0.8,0.3,0.0,0.0,0.3,0.8,0.5
Joe Alexander,Career,,,NBA,,67,0,11.1,1.5,3.7,.410,0.2,0.7,.340,1.3,3.0,.426,.442,0.9,1.3,.698,0.7,1.1,1.8,0.7,0.2,0.4,0.8,1.7,4.2
Joe Alexander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Alexander,1 season,,MIL,NBA,,59,0,12.1,1.7,4.2,.416,0.3,0.8,.348,1.5,3.4,.432,.449,1.0,1.4,.699,0.7,1.2,1.9,0.7,0.3,0.5,0.9,1.8,4.7
Joe Alexander,1 season,,CHI,NBA,,8,0,3.6,0.1,0.8,.167,0.0,0.1,.000,0.1,0.6,.200,.167,0.3,0.4,.667,0.3,0.4,0.6,0.3,0.1,0.1,0.0,1.1,0.5
Victor Alexander,Career,,,NBA,,286,155,20.1,3.8,7.4,.518,0.1,0.2,.286,3.8,7.2,.525,.522,1.1,1.8,.634,1.6,3.3,4.8,0.9,0.5,0.6,1.3,2.5,8.9
Victor Alexander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Victor Alexander,4 seasons,,GSW,NBA,,271,155,20.9,4.0,7.7,.522,0.1,0.2,.295,3.9,7.4,.529,.526,1.2,1.8,.636,1.6,3.4,5.0,0.9,0.5,0.6,1.4,2.6,9.2
Victor Alexander,1 season,,DET,NBA,,15,0,6.5,1.2,3.4,.353,0.0,0.1,.000,1.2,3.3,.367,.353,0.3,0.5,.500,0.5,1.5,1.9,0.4,0.0,0.1,0.3,0.4,2.7
Steve Alford,Career,,,NBA,,169,3,9.7,1.7,3.8,.459,0.2,0.6,.324,1.5,3.1,.487,.487,0.8,0.9,.870,0.1,0.7,0.9,1.0,0.5,0.1,0.5,0.7,4.4
Steve Alford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steve Alford,4 seasons,,DAL,NBA,,112,0,6.9,1.3,2.9,.455,0.1,0.5,.273,1.2,2.4,.492,.478,0.7,0.8,.897,0.1,0.5,0.7,0.8,0.4,0.1,0.4,0.5,3.4
Steve Alford,1 season,,GSW,NBA,,57,3,15.2,2.5,5.5,.463,0.4,0.9,.377,2.2,4.6,.481,.495,0.9,1.0,.831,0.2,1.0,1.2,1.5,0.8,0.1,0.8,0.9,6.3
Rawle Alkins,Career,,,NBA,,10,1,12.0,1.3,3.9,.333,0.3,1.2,.250,1.0,2.7,.370,.372,0.8,1.2,.667,1.1,1.5,2.6,1.3,0.1,0.0,0.8,0.7,3.7
Bill Allen,Career,,,ABA,,38,,22.6,3.2,7.4,.429,0.1,0.1,1.000,3.1,7.3,.424,.432,1.5,2.6,.586,,,7.1,0.6,,,1.0,3.2,7.9
Bob Allen,Career,,,NBA,,27,,8.6,0.5,1.6,.326,,,,,,,,0.7,1.3,.556,,,2.1,0.4,,,,1.0,1.8
Grayson Allen,Career,,,NBA,,38,2,10.9,1.8,4.7,.376,0.8,2.6,.323,0.9,2.1,.443,.466,1.2,1.6,.750,0.1,0.5,0.6,0.7,0.2,0.2,0.9,1.2,5.6
Jarrett Allen,Career,,,NBA,,152,111,23.3,3.7,6.3,.590,0.1,0.4,.183,3.7,6.0,.617,.595,2.0,2.8,.732,2.2,4.8,7.0,1.0,0.5,1.4,1.2,2.2,9.6
Jerome Allen,Career,,,NBA,,117,1,11.2,1.0,2.8,.350,0.3,1.1,.317,0.6,1.7,.370,.411,0.6,0.9,.630,0.3,0.8,1.1,1.7,0.4,0.1,0.9,1.1,2.9
Jerome Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerome Allen,1 season,,IND,NBA,,51,1,13.6,1.1,2.9,.388,0.5,1.2,.390,0.7,1.7,.386,.466,0.5,0.9,.574,0.3,1.0,1.3,2.1,0.5,0.0,1.1,1.3,3.2
Jerome Allen,1 season,,MIN,NBA,,41,0,8.8,0.9,2.6,.343,0.2,0.8,.303,0.6,1.8,.361,.390,0.6,0.9,.722,0.1,0.5,0.6,1.2,0.5,0.1,0.8,1.0,2.6
Jerome Allen,1 season,,DEN,NBA,,25,0,10.0,0.8,3.0,.284,0.3,1.4,.206,0.6,1.6,.350,.331,0.6,1.0,.600,0.5,0.8,1.3,1.7,0.2,0.2,0.5,0.7,2.6
Kadeem Allen,Career,,,NBA,,37,2,14.1,1.9,4.4,.436,0.5,1.3,.362,1.5,3.1,.466,.488,1.3,1.7,.778,0.3,1.4,1.7,2.4,0.5,0.2,0.9,1.6,5.6
Kadeem Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kadeem Allen,1 season,,NYK,NBA,,19,1,21.9,3.4,7.4,.461,0.9,1.9,.472,2.5,5.5,.457,.521,2.2,2.8,.778,0.4,2.3,2.7,4.0,0.8,0.2,1.4,2.4,9.9
Kadeem Allen,1 season,,BOS,NBA,,18,1,5.9,0.3,1.2,.273,0.0,0.6,.000,0.3,0.6,.545,.273,0.4,0.5,.778,0.2,0.4,0.6,0.7,0.2,0.1,0.5,0.8,1.1
Lavoy Allen,Career,,,NBA,,388,87,17.8,2.1,4.5,.471,0.0,0.0,.133,2.1,4.5,.474,.472,0.5,0.7,.682,1.8,2.9,4.8,1.0,0.3,0.6,0.7,1.8,4.8
Lavoy Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lavoy Allen,4 seasons,,IND,NBA,,217,33,16.8,2.0,4.0,.489,0.0,0.0,.000,2.0,4.0,.490,.489,0.5,0.8,.663,1.9,2.8,4.6,1.0,0.3,0.5,0.7,1.6,4.4
Lavoy Allen,3 seasons,,PHI,NBA,,171,54,19.0,2.4,5.2,.453,0.0,0.1,.143,2.3,5.1,.458,.454,0.5,0.7,.711,1.8,3.1,4.9,1.0,0.3,0.6,0.7,2.2,5.2
Lucius Allen,Career,,,NBA,,702,,28.7,5.5,11.9,.463,,,,,,,,2.3,3.1,.760,1.0,2.3,3.1,4.5,1.5,0.3,2.3,2.6,13.4
Lucius Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucius Allen,5 seasons,,MIL,NBA,,303,,29.4,5.8,12.0,.485,,,,,,,,2.2,2.9,.756,1.2,2.7,3.3,4.4,1.8,0.3,,2.5,13.8
Lucius Allen,3 seasons,,LAL,NBA,,210,,32.8,6.6,14.5,.452,,,,,,,,2.9,3.7,.773,1.0,2.4,3.4,5.1,1.6,0.3,,2.9,16.0
Lucius Allen,2 seasons,,KCK,NBA,,108,,23.7,4.1,9.4,.433,,,,,,,,1.8,2.3,.763,0.7,1.8,2.5,3.7,1.1,0.3,2.3,2.1,10.0
Lucius Allen,1 season,,SEA,NBA,,81,,22.4,3.8,8.5,.442,,,,,,,,2.2,3.1,.731,,,2.6,4.2,,,,2.5,9.8
Malik Allen,Career,,,NBA,,478,125,15.2,2.2,4.9,.439,0.0,0.0,.188,2.2,4.9,.441,.440,0.5,0.7,.778,1.0,1.9,2.8,0.5,0.3,0.5,0.7,1.9,4.9
Malik Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malik Allen,4 seasons,,MIA,NBA,,151,81,22.1,3.1,7.4,.426,0.0,0.0,.000,3.1,7.4,.428,.426,0.9,1.2,.803,1.4,2.8,4.2,0.6,0.4,0.8,1.1,2.4,7.2
Malik Allen,2 seasons,,CHI,NBA,,114,21,11.7,2.0,4.4,.451,0.0,0.0,.500,2.0,4.4,.451,.452,0.4,0.6,.708,0.8,1.5,2.3,0.3,0.3,0.3,0.5,1.6,4.5
Malik Allen,1 season,,DEN,NBA,,51,3,8.9,0.9,2.3,.397,0.0,0.1,.167,0.9,2.2,.409,.401,0.2,0.3,.923,0.7,0.9,1.6,0.3,0.2,0.1,0.4,1.3,2.1
Malik Allen,1 season,,MIL,NBA,,49,3,11.8,1.5,3.5,.429,0.0,0.0,.000,1.5,3.4,.432,.429,0.2,0.4,.476,0.7,1.4,2.1,0.7,0.1,0.2,0.4,1.8,3.2
Malik Allen,1 season,,NJN,NBA,,48,12,15.9,2.6,5.4,.475,0.0,0.0,.500,2.6,5.4,.475,.477,0.3,0.3,.923,0.9,1.8,2.7,0.6,0.3,0.4,0.7,1.9,5.4
Malik Allen,1 season,,DAL,NBA,,25,4,13.3,1.3,2.6,.500,0.0,0.0,,1.3,2.6,.500,.500,0.4,0.5,.917,1.0,1.8,2.7,0.6,0.2,0.4,0.5,2.4,3.1
Malik Allen,1 season,,CHA,NBA,,22,1,12.3,2.2,4.6,.485,0.0,0.0,,2.2,4.6,.485,.485,0.6,0.6,.929,0.7,1.4,2.1,0.3,0.2,0.5,0.3,1.1,5.0
Malik Allen,1 season,,ORL,NBA,,18,0,9.9,0.6,1.7,.355,0.0,0.0,,0.6,1.7,.355,.355,0.1,0.1,.500,0.7,1.1,1.8,0.2,0.1,0.2,0.2,1.7,1.3
Randy Allen,Career,,,NBA,,70,6,11.3,1.6,3.7,.442,0.0,0.1,.000,1.6,3.6,.456,.442,0.3,0.6,.533,0.7,1.3,2.1,0.3,0.2,0.3,0.4,1.6,3.6
Ray Allen,Career,,,NBA,,1300,1149,35.6,6.6,14.6,.452,2.3,5.7,.400,4.3,8.9,.485,.530,3.4,3.8,.894,0.9,3.1,4.1,3.4,1.1,0.2,2.1,2.2,18.9
Ray Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ray Allen,7 seasons,,MIL,NBA,,494,490,36.3,6.9,15.3,.450,2.1,5.2,.406,4.8,10.1,.473,.520,3.7,4.2,.879,1.2,3.4,4.6,3.8,1.3,0.2,2.4,2.6,19.6
Ray Allen,5 seasons,,BOS,NBA,,358,354,35.7,5.9,12.5,.472,2.2,5.4,.409,3.7,7.0,.520,.561,2.7,3.0,.914,0.7,2.7,3.4,2.7,0.9,0.2,1.6,2.0,16.7
Ray Allen,5 seasons,,SEA,NBA,,296,296,39.4,8.5,19.3,.440,2.9,7.6,.386,5.6,11.7,.476,.516,4.6,5.1,.899,1.1,3.5,4.6,4.2,1.3,0.2,2.5,2.1,24.6
Ray Allen,2 seasons,,MIA,NBA,,152,9,26.1,3.5,7.9,.446,1.7,4.2,.398,1.8,3.6,.501,.552,1.6,1.8,.894,0.4,2.4,2.8,1.8,0.8,0.2,1.2,1.6,10.3
Tony Allen,Career,,,NBA,,820,441,22.0,3.2,6.6,.475,0.2,0.5,.282,3.0,6.1,.492,.487,1.7,2.3,.709,1.2,2.3,3.5,1.3,1.4,0.4,1.4,2.4,8.1
Tony Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Allen,7 seasons,,MEM,NBA,,462,359,25.1,3.6,7.6,.474,0.1,0.5,.269,3.5,7.1,.489,.483,1.6,2.3,.695,1.6,2.6,4.3,1.4,1.7,0.5,1.4,2.5,8.9
Tony Allen,6 seasons,,BOS,NBA,,336,82,18.4,2.6,5.5,.477,0.2,0.6,.294,2.5,4.9,.498,.492,1.8,2.5,.731,0.8,1.8,2.6,1.3,1.0,0.3,1.4,2.2,7.2
Tony Allen,1 season,,NOP,NBA,,22,0,12.4,2.0,4.1,.484,0.2,0.5,.333,1.8,3.6,.506,.505,0.5,1.0,.524,0.9,1.2,2.1,0.4,0.5,0.1,0.9,2.2,4.7
Willie Allen,Career,,,ABA,,7,,4.3,0.6,1.9,.308,0.0,0.0,,0.6,1.9,.308,.308,0.7,0.9,.833,0.6,1.4,2.0,0.6,,,0.9,1.6,1.9
Odis Allison,Career,,,NBA,,36,,4.6,0.5,2.2,.218,,,,,,,,0.9,1.7,.541,,,1.3,0.3,,,,0.9,1.9
Lance Allred,Career,,,NBA,,3,0,3.3,0.3,1.3,.250,0.0,0.0,,0.3,1.3,.250,.250,0.3,0.7,.500,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.3,1.0
Darrell Allums,Career,,,NBA,,22,,12.5,1.0,3.0,.343,0.0,0.0,.000,1.0,3.0,.348,.343,0.6,1.0,.591,0.9,2.1,3.0,1.1,0.2,0.4,1.0,2.3,2.7
Morris Almond,Career,,,NBA,,38,1,9.5,1.1,3.0,.381,0.2,0.6,.292,0.9,2.3,.404,.412,0.7,0.9,.743,0.3,0.9,1.2,0.3,0.3,0.1,0.5,1.1,3.1
Morris Almond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morris Almond,2 seasons,,UTA,NBA,,34,1,8.6,1.1,2.8,.385,0.2,0.6,.286,0.9,2.2,.413,.417,0.7,0.9,.781,0.3,0.9,1.1,0.3,0.1,0.1,0.5,1.1,3.1
Morris Almond,1 season,,WAS,NBA,,4,0,16.8,1.5,4.3,.353,0.3,0.8,.333,1.3,3.5,.357,.382,0.3,0.8,.333,0.3,1.8,2.0,0.5,1.8,0.0,0.3,1.5,3.5
Derrick Alston,Career,,,NBA,,139,42,19.1,2.3,4.7,.489,0.0,0.1,.143,2.3,4.6,.493,.490,0.8,1.7,.487,1.6,2.1,3.8,0.7,0.7,0.6,0.8,2.1,5.4
Derrick Alston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derrick Alston,2 seasons,,PHI,NBA,,137,42,19.3,2.3,4.7,.493,0.0,0.1,.143,2.3,4.7,.497,.494,0.8,1.7,.491,1.6,2.2,3.8,0.7,0.7,0.6,0.8,2.2,5.5
Derrick Alston,1 season,,ATL,NBA,,2,0,5.5,0.0,2.5,.000,0.0,0.0,,0.0,2.5,.000,.000,0.0,1.0,.000,1.5,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Rafer Alston,Career,,,NBA,,671,452,28.9,3.7,9.5,.383,1.5,4.2,.354,2.2,5.3,.407,.461,1.3,1.8,.729,0.4,2.5,2.8,4.8,1.2,0.2,1.8,2.1,10.1
Rafer Alston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rafer Alston,4 seasons,,HOU,NBA,,267,267,35.9,4.6,12.0,.381,1.9,5.5,.350,2.6,6.5,.407,.461,1.5,2.1,.730,0.4,3.1,3.5,5.7,1.4,0.2,2.2,2.2,12.6
Rafer Alston,2 seasons,,TOR,NBA,,127,82,29.1,4.3,10.3,.414,1.5,4.1,.366,2.8,6.2,.446,.487,1.8,2.5,.731,0.5,2.5,3.0,5.6,1.2,0.2,2.0,2.6,11.8
Rafer Alston,3 seasons,,MIL,NBA,,114,9,11.0,1.1,3.2,.332,0.3,1.0,.330,0.7,2.2,.333,.384,0.3,0.4,.652,0.2,0.9,1.1,2.5,0.5,0.0,0.8,0.9,2.8
Rafer Alston,2 seasons,,MIA,NBA,,107,53,30.2,3.2,8.7,.372,1.8,4.8,.371,1.5,3.9,.373,.474,1.1,1.5,.733,0.3,2.3,2.6,4.1,1.3,0.2,1.5,2.5,9.4
Rafer Alston,1 season,,ORL,NBA,,29,28,29.5,4.2,10.3,.413,1.1,3.5,.317,3.1,6.8,.462,.466,2.4,3.4,.707,0.3,2.6,2.9,5.1,1.8,0.1,1.8,2.2,12.0
Rafer Alston,1 season,,NJN,NBA,,27,13,28.4,3.5,10.3,.343,1.0,3.2,.322,2.5,7.0,.353,.394,1.6,2.0,.815,0.3,2.4,2.8,3.9,1.0,0.2,2.3,1.9,9.7
Peter Aluma,Career,,,NBA,,2,0,2.5,0.5,1.0,.500,0.0,0.0,,0.5,1.0,.500,.500,0.0,0.0,,0.5,0.5,1.0,0.0,0.5,0.5,1.0,2.0,1.0
John Amaechi,Career,,,NBA,,294,93,16.4,2.3,5.6,.403,0.0,0.0,.077,2.3,5.6,.405,.403,1.7,2.6,.671,0.8,1.8,2.6,0.8,0.3,0.3,1.3,1.7,6.2
John Amaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Amaechi,2 seasons,,ORL,NBA,,162,89,21.0,3.4,8.0,.420,0.0,0.1,.077,3.3,7.9,.424,.421,2.5,3.5,.700,0.9,2.4,3.3,1.0,0.4,0.4,1.6,2.1,9.2
John Amaechi,2 seasons,,UTA,NBA,,104,1,10.2,0.9,2.7,.320,0.0,0.0,,0.9,2.7,.320,.320,0.9,1.5,.586,0.8,1.0,1.8,0.5,0.2,0.2,0.9,1.1,2.6
John Amaechi,1 season,,CLE,NBA,,28,3,12.8,1.0,2.5,.414,0.0,0.0,,1.0,2.5,.414,.414,0.7,1.2,.576,0.5,1.4,1.9,0.3,0.2,0.4,1.2,1.8,2.8
Ashraf Amaya,Career,,,NBA,,85,34,14.7,1.6,3.4,.455,0.0,0.0,.500,1.6,3.4,.455,.457,1.3,2.1,.633,1.6,2.6,4.2,0.4,0.3,0.2,0.8,2.1,4.5
Ashraf Amaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ashraf Amaya,1 season,,VAN,NBA,,54,34,20.4,2.2,4.7,.480,0.0,0.0,.000,2.2,4.6,.482,.480,1.8,2.8,.651,2.1,3.5,5.6,0.6,0.4,0.2,1.1,2.8,6.3
Ashraf Amaya,1 season,,WSB,NBA,,31,0,4.6,0.4,1.3,.300,0.0,0.0,1.000,0.4,1.3,.282,.313,0.5,0.9,.536,0.6,1.1,1.7,0.1,0.2,0.1,0.3,0.9,1.3
Al-Farouq Aminu,Career,,,NBA,,670,429,25.2,2.8,6.7,.423,0.8,2.3,.337,2.0,4.3,.469,.482,1.3,1.7,.747,1.4,4.7,6.1,1.2,1.0,0.6,1.2,1.9,7.7
Al-Farouq Aminu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
